,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
17800,17800,258.75,50,4,0.9992351245356403,0.01396094262599945
17801,17801,174.75,52,2,0.9992350825233661,0.00030524679459631443
17802,17802,186.0,51,3,0.9992350405110919,0.00031641055829823017
17803,17803,146,48,1,0.9992349984988177,0.0003728760057128966
17804,17804,148.75,52,2,0.9992349564865435,0.0030477354303002357
17805,17805,174.0,48,4,0.9992349144742693,5.3755997214466333e-05
17806,17806,165.75,55,2,0.999234872461995,0.006298162043094635
17807,17807,256.0,54,3,0.9992348304497208,0.0017149830237030983
17808,17808,199.4,53,3,0.9992347884374466,9.035924449563026e-06
17809,17809,124,49,1,0.9992347464251724,0.006971597671508789
17810,17810,166.5,49,3,0.9992347044128982,0.004295032471418381
17811,17811,155,49,1,0.999234662400624,0.0002670662943273783
17812,17812,191.75,53,2,0.9992346203883498,0.0010180009994655848
17813,17813,203.75,54,5,0.9992345783760755,0.017844436690211296
17814,17814,161.0,53,2,0.9992345363638013,0.03552916646003723
17815,17815,136,51,1,0.9992344943515271,0.0004315940313972533
17816,17816,270.8,53,3,0.9992344523392529,0.00019027292728424072
17817,17817,140.75,46,3,0.9992344103269787,2.8172507882118225e-06
17818,17818,390.35,57,6,0.9992343683147045,0.0012092853430658579
17819,17819,147.75,52,2,0.9992343263024303,0.004390558693557978
17820,17820,165.5,51,4,0.9992342422778818,0.0005637146532535553
17821,17821,221.2,52,2,0.9992342002656076,2.9590970370918512e-05
17822,17822,186.75,50,4,0.9992341582533334,0.0009592354763299227
17823,17823,144.0,48,2,0.9992341162410592,0.000377605261746794
17824,17824,184.75,55,2,0.9992340322165107,0.00012543890625238419
17825,17825,143.75,46,3,0.9992339902042365,0.0003632160369306803
17826,17826,147.0,48,3,0.9992339481919623,0.005648599471896887
17827,17827,164,49,1,0.9992339061796881,0.00480535626411438
17828,17828,169.0,53,2,0.9992338641674139,0.0007606708095408976
17829,17829,142.0,46,3,0.9992338221551397,0.0028840452432632446
17830,17830,158.75,54,2,0.9992337801428655,0.0052399784326553345
17831,17831,175.75,50,3,0.9992337381305912,0.043901171535253525
17832,17832,169.75,51,2,0.999233696118317,0.008377713151276112
17833,17833,179.0,50,3,0.9992336541060428,8.284399518743157e-05
17834,17834,184.0,54,2,0.9992336120937686,0.014532799832522869
17835,17835,155,49,1,0.9992335700814944,0.005385673139244318
17836,17836,151,49,1,0.9992335280692202,0.0018951504025608301
17837,17837,135,48,1,0.999233486056946,3.9138831198215485e-07
17838,17838,154.75,53,2,0.9992334440446717,0.0012564307544380426
17839,17839,242.75,51,5,0.9992334020323975,1.341104507446289e-07
17840,17840,144.0,48,2,0.9992333600201233,0.0026012551970779896
17841,17841,164.75,54,2,0.9992333180078491,0.0002412879839539528
17842,17842,137.75,51,2,0.9992332759955749,0.003043524920940399
17843,17843,169.75,53,3,0.9992332339833007,0.001225790474563837
17844,17844,153.0,49,2,0.9992331919710264,0.0005845539853908122
17845,17845,149.75,50,3,0.9992331499587522,0.015306208282709122
17846,17846,205.75,59,3,0.999233107946478,0.034606240689754486
17847,17847,180.5,49,4,0.9992330659342038,0.0015453118830919266
17848,17848,264.75,53,4,0.9992330239219296,0.0011745179072022438
17849,17849,130.75,48,2,0.9992329819096554,0.016685735434293747
17850,17850,157,49,1,0.9992329398973812,0.004777894355356693
17851,17851,177.0,50,3,0.9992328558728327,0.0003793864161707461
17852,17852,143.75,47,3,0.9992328138605585,3.170245327055454e-05
17853,17853,162.75,49,3,0.9992327718482843,1.911126310005784e-05
17854,17854,142.75,52,2,0.9992327298360101,6.58966600894928e-05
17855,17855,133.75,42,2,0.9992326878237359,0.007063630968332291
17856,17856,148.0,51,2,0.9992326458114617,0.00024390226462855935
17857,17857,150.0,51,2,0.9992326037991874,0.005665814504027367
17858,17858,164.75,51,2,0.9992325617869132,0.001539020100608468
17859,17859,131.0,48,2,0.999232519774639,0.00024366402067244053
17860,17860,135.75,46,2,0.9992324777623648,0.01705436035990715
17861,17861,266.75,57,4,0.9992324357500906,0.0109840864315629
17862,17862,254.6,46,4,0.9992323937378164,0.007575288414955139
17863,17863,128,49,1,0.9992323517255421,0.0008163638995029032
17864,17864,152.75,51,2,0.9992323097132679,0.00020704441703855991
17865,17865,149.75,50,3,0.9992322677009937,0.007084164768457413
17866,17866,171.55,50,3,0.9992322256887195,0.009110961109399796
17867,17867,211.75,54,4,0.9992321836764453,1.2967735528945923e-05
17868,17868,161.75,52,3,0.9992321416641711,0.005153082311153412
17869,17869,101,50,0,0.9992320996518969,0.09832017868757248
17870,17870,151.0,47,2,0.9992320576396226,0.01425454393029213
17871,17871,301.5,63,5,0.9992320156273484,0.00017582462169229984
17872,17872,162.75,48,3,0.9992319736150742,0.0001631139311939478
17873,17873,138.75,44,3,0.9992319316028,9.500421583652496e-06
17874,17874,175.75,50,2,0.9992318895905258,5.9848884120583534e-05
17875,17875,314.0,57,6,0.9992318475782516,0.0005130982608534396
17876,17876,219.0,54,3,0.9992318055659773,1.3748416677117348e-05
17877,17877,89.75,46,1,0.9992317635537031,0.000377605261746794
17878,17878,251.75,53,5,0.9992317215414289,0.0035268403589725494
17879,17879,246,53,2,0.9992316795291547,1.5318451914936304e-05
17880,17880,218.75,57,2,0.9992316375168805,0.001805238425731659
17881,17881,276.35,56,4,0.9992315955046063,5.4880569223314524e-05
17882,17882,165,53,1,0.9992315534923321,1.29226827993989e-06
17883,17883,110.5,47,2,0.9992315114800578,0.000527717696968466
17884,17884,104.75,46,2,0.9992314694677836,0.0008493894711136818
17885,17885,181.75,52,3,0.9992314274555094,0.0006716936477459967
17886,17886,232.0,51,3,0.9992313854432352,0.00323500856757164
17887,17887,157.75,47,2,0.999231343430961,0.0004016985767520964
17888,17888,145.75,49,2,0.9992313014186868,0.00023963168496266007
17889,17889,382.75,58,5,0.9992312594064126,0.09233767539262772
17890,17890,172.75,53,4,0.9992312173941383,0.0017486372962594032
17891,17891,116,48,1,0.9992311753818641,0.0013127573765814304
17892,17892,187.8,51,3,0.9992311333695899,0.0018489370122551918
17893,17893,177.85,49,3,0.9992310913573157,0.044765405356884
17894,17894,206.5,57,4,0.9992310493450415,0.000476115383207798
17895,17895,156,55,1,0.9992310073327673,0.009110961109399796
17896,17896,124.0,44,2,0.999230965320493,8.04997980594635e-05
17897,17897,279.0,57,3,0.9992309233082188,0.011659425683319569
17898,17898,198.0,54,3,0.9992308812959446,4.395615542307496e-05
17899,17899,415.0,59,4,0.9992308392836704,8.734787115827203e-05
17900,17900,167.75,54,3,0.9992307972713962,0.008252487517893314
17901,17901,171.75,50,4,0.999230755259122,1.2407545000314713e-06
17902,17902,134.75,49,2,0.9992306712345735,0.0005521811544895172
17903,17903,162,54,1,0.9992306292222993,0.0054181963205337524
17904,17904,164.0,49,3,0.9992305872100251,0.0015945846680551767
17905,17905,189.75,55,3,0.9992305451977509,0.0017671904060989618
17906,17906,125.0,52,2,0.9992305031854767,0.009366150014102459
17907,17907,145.75,50,2,0.9992304611732025,0.006696620956063271
17908,17908,302.75,55,5,0.9992304191609283,0.0004534191102720797
17909,17909,158.0,48,2,0.999230377148654,0.026778994128108025
17910,17910,135.0,44,2,0.9992303351363798,0.01829155534505844
17911,17911,203.75,56,4,0.9992302931241056,1.5318451914936304e-05
17912,17912,155.75,52,2,0.9992302511118314,0.0005590147920884192
17913,17913,167.75,52,3,0.9992302090995572,0.0004093805328011513
17914,17914,152.75,50,3,0.999230167087283,0.0006501192692667246
17915,17915,252.5,53,4,0.9992301250750087,0.0002858377993106842
17916,17916,162.0,44,3,0.9992300830627345,0.0003283275873400271
17917,17917,141.0,47,2,0.9992300410504603,0.0018739535007625818
17918,17918,126,46,1,0.9992299990381861,0.0023946280125528574
17919,17919,212.75,56,3,0.9992299570259119,0.0014756354503333569
17920,17920,179,53,1,0.9992299150136377,0.08648908883333206
17921,17921,129,45,1,0.9992298730013635,0.0013305083848536015
17922,17922,251.5,58,5,0.9992298309890892,0.0055367713794112206
17923,17923,256.75,57,3,0.999229788976815,0.006650499999523163
17924,17924,159.0,45,3,0.9992297469645408,0.027034291997551918
17925,17925,299.65,62,4,0.9992297049522666,2.636393764987588e-05
17926,17926,254.0,55,4,0.9992296629399924,0.007793309632688761
17927,17927,182.75,54,4,0.9992296209277182,0.002584937959909439
17928,17928,286.15,53,5,0.999229578915444,0.0035869015846401453
17929,17929,182.75,53,2,0.9992295369031697,0.01577029377222061
17930,17930,133,50,1,0.9992294948908955,0.0006645941757597029
17931,17931,130.0,47,2,0.9992294108663471,3.904628101736307e-06
17932,17932,161.0,48,2,0.9992293688540729,0.0016916822642087936
17933,17933,174.75,51,3,0.9992293268417987,0.003791707567870617
17934,17934,274.75,57,5,0.9992292848295244,4.355242708697915e-05
17935,17935,155.75,50,3,0.9992292428172502,0.003371813800185919
17936,17936,192.75,59,2,0.999229200804976,0.015211964026093483
17937,17937,123,47,1,0.9992291587927018,0.0035969610325992107
17938,17938,190.0,52,3,0.9992291167804276,0.04640074819326401
17939,17939,129.0,46,2,0.9992290747681534,0.0018818883690983057
17940,17940,192.5,51,5,0.9992289907436049,0.0002613617689348757
17941,17941,248.75,50,3,0.9992289487313307,0.0012531876564025879
17942,17942,180.0,52,3,0.9992289067190565,0.0001059263595379889
17943,17943,125.75,50,1,0.9992288647067823,0.00024977559223771095
17944,17944,139,50,1,0.9992288226945081,0.0008303747163154185
17945,17945,167.0,46,4,0.9992287386699596,0.019702501595020294
17946,17946,290.75,59,4,0.9992286966576854,6.055925041437149e-07
17947,17947,128.0,47,2,0.9992286546454112,1.2748874723911285e-05
17948,17948,223.0,47,4,0.999228612633137,0.007156267762184143
17949,17949,136.75,55,2,0.9992285706208628,0.0013534261379390955
17950,17950,161.75,52,2,0.9992285286085886,0.01224491372704506
17951,17951,176.75,53,2,0.9992284865963144,0.0002375105395913124
17952,17952,177.5,50,3,0.9992284445840401,0.006168058142066002
17953,17953,180.0,50,3,0.9992284025717659,6.614462472498417e-05
17954,17954,199.75,55,3,0.9992283185472175,0.002319806255400181
17955,17955,196,57,1,0.9992282765349433,0.0042670778930187225
17956,17956,149.0,49,2,0.9992282345226691,0.003544987179338932
17957,17957,217.5,55,4,0.9992281925103949,0.01909048855304718
17958,17958,160.6,49,3,0.9992281504981206,0.0027002370916306973
17959,17959,152.75,53,2,0.9992281084858464,5.997775588184595e-06
17960,17960,173.75,55,2,0.9992280664735722,0.0003361148410476744
17961,17961,192.0,53,2,0.999228024461298,0.006425953935831785
17962,17962,154.0,47,3,0.9992279824490238,0.005243292544037104
17963,17963,160.75,49,3,0.9992279404367496,1.684785820543766e-05
17964,17964,211,46,2,0.9992278984244753,0.00016742944717407227
17965,17965,169.75,53,3,0.9992278564122011,0.018957898020744324
17966,17966,154.4,47,3,0.9992278143999269,0.0013907290995121002
17967,17967,171.0,50,3,0.9992277303753785,0.0017871311865746975
17968,17968,150.0,50,2,0.9992276883631043,0.12072168290615082
17969,17969,188.75,54,4,0.9992276463508301,0.0005019265227019787
17970,17970,168.75,52,2,0.9992276043385558,0.009293929673731327
17971,17971,181.5,53,3,0.9992275623262816,0.0014762217178940773
17972,17972,149.75,51,2,0.9992275203140074,3.357652167323977e-05
17973,17973,139.0,44,2,0.9992274783017332,0.0141490763053298
17974,17974,154.8,50,2,0.999227436289459,0.011431530117988586
17975,17975,257.0,51,3,0.9992273942771848,0.022706925868988037
17976,17976,213.75,60,3,0.9992273522649106,0.0005680704489350319
17977,17977,247.0,54,3,0.9992273102526363,0.006934699136763811
17978,17978,129,44,1,0.9992272682403621,0.0033753588795661926
17979,17979,170.75,52,4,0.9992272262280879,4.579598316922784e-05
17980,17980,227.15,60,3,0.9992271842158137,0.01936342567205429
17981,17981,163.75,55,2,0.9992271422035395,0.0004661793354898691
17982,17982,169,54,1,0.9992271001912653,0.0007669965270906687
17983,17983,158.75,48,3,0.999227058178991,0.000122719444334507
17984,17984,124.0,48,1,0.9992270161667168,9.642040822654963e-06
17985,17985,296.75,60,4,0.9992269321421684,0.0027608340606093407
17986,17986,116.0,46,2,0.9992268901298942,0.006859932094812393
17987,17987,107.0,43,2,0.99922684811762,0.06896474212408066
17988,17988,167.0,53,2,0.9992268061053458,0.007222250569611788
17989,17989,158.75,54,2,0.9992267640930715,2.8766749892383814e-05
17990,17990,127,49,1,0.9992267220807973,0.00091048568719998
17991,17991,147.0,45,3,0.9992266800685231,0.0010647769086062908
17992,17992,153.0,50,2,0.9992266380562489,5.238689482212067e-06
17993,17993,158.0,50,2,0.9992265960439747,0.009489119052886963
17994,17994,147.75,51,2,0.9992265540317005,0.01311943493783474
17995,17995,192.75,58,3,0.9992265120194262,0.0219544880092144
17996,17996,132.0,46,2,0.999226470007152,6.676657358184457e-05
17997,17997,144,46,1,0.9992264279948778,0.05549095571041107
17998,17998,183.75,56,2,0.9992263859826036,0.0002814690233208239
17999,17999,160.0,54,2,0.9992263439703294,1.5438126865774393e-05
18000,18000,169.5,50,3,0.9992263019580552,3.678869688883424e-05
18001,18001,119.0,44,2,0.999226259945781,0.0001032734289765358
18002,18002,247.0,48,4,0.9992262179335067,0.013040903955698013
18003,18003,175.75,52,3,0.9992261759212325,0.0010538510978221893
18004,18004,145.75,50,2,0.9992260918966841,0.013340574689209461
18005,18005,139.75,49,2,0.9992260498844099,3.8745347410440445e-06
18006,18006,143.75,45,3,0.9992260078721357,0.007112447172403336
18007,18007,276.0,55,4,0.9992259658598615,0.0030241943895816803
18008,18008,167.75,54,3,0.9992259238475872,0.010929781012237072
18009,18009,160,52,1,0.999225881835313,3.2145180739462376e-06
18010,18010,176.75,53,3,0.9992258398230388,0.0016973353922367096
18011,18011,165.0,50,2,0.9992257978107646,0.0017948802560567856
18012,18012,268.75,51,5,0.9992257557984904,0.0050127506256103516
18013,18013,170.35,49,4,0.9992257137862162,0.0014107166789472103
18014,18014,142.0,45,2,0.999225671773942,0.0005919556715525687
18015,18015,242.75,53,3,0.9992256297616677,0.006126186344772577
18016,18016,204.0,51,3,0.9992255877493935,0.0007364578195847571
18017,18017,178.75,53,2,0.9992255457371193,0.0004628906026482582
18018,18018,237.75,48,5,0.9992255037248451,6.187247345224023e-05
18019,18019,265.5,53,4,0.9992254617125709,0.013397031463682652
18020,18020,136,47,1,0.9992254197002967,0.0005044937133789062
18021,18021,226.5,58,4,0.9992253776880224,0.017966944724321365
18022,18022,123,48,1,0.9992253356757482,0.009985966607928276
18023,18023,171.75,56,2,0.999225293663474,0.0022123116068542004
18024,18024,164.0,49,2,0.9992252516511998,0.0070073166862130165
18025,18025,265.75,54,4,0.9992252096389256,0.005605104845017195
18026,18026,244.0,52,3,0.9992251676266514,0.0001359023153781891
18027,18027,275.5,56,5,0.9992251256143772,0.02510795369744301
18028,18028,189.5,54,3,0.9992250836021029,5.045213038101792e-05
18029,18029,175.75,49,3,0.9992250415898287,0.0005031237378716469
18030,18030,157.75,49,2,0.9992249995775545,0.047073692083358765
18031,18031,155.75,54,2,0.9992249575652803,0.028987638652324677
18032,18032,184.4,53,3,0.9992249155530061,0.013374080881476402
18033,18033,155.75,48,3,0.9992248735407319,0.00017461273819208145
18034,18034,140.75,46,3,0.9992248315284576,0.0161869078874588
18035,18035,133,50,1,0.9992247895161834,0.0027256696484982967
18036,18036,135.0,44,2,0.9992247475039092,0.002237502485513687
18037,18037,272.75,53,4,0.999224705491635,0.010091455653309822
18038,18038,181.0,53,3,0.9992246634793608,0.0020166041795164347
18039,18039,252.0,57,3,0.9992246214670866,0.0010068342089653015
18040,18040,170.0,55,2,0.9992245794548124,0.0012792497873306274
18041,18041,226.75,53,4,0.9992245374425381,0.00040476262802258134
18042,18042,132.75,49,2,0.9992244954302639,0.005073431879281998
18043,18043,144,52,1,0.9992244534179897,0.0009252788149751723
18044,18044,279.75,54,4,0.9992244114057155,0.02260357327759266
18045,18045,183.75,58,3,0.9992243693934413,0.004957804922014475
18046,18046,162.75,48,3,0.9992243273811671,0.007550076115876436
18047,18047,167.75,54,2,0.9992242853688929,0.00019259523833170533
18048,18048,154.0,44,3,0.9992242433566186,0.013820668682456017
18049,18049,222.5,58,4,0.9992242013443444,0.01630944386124611
18050,18050,135.0,45,2,0.9992241593320702,0.0016387572977691889
18051,18051,155.6,52,2,0.999224117319796,0.004470796324312687
18052,18052,154,52,1,0.9992240753075218,0.017777234315872192
18053,18053,160.75,52,2,0.9992240332952476,0.0022563079837709665
18054,18054,224.75,49,4,0.9992239912829733,0.0023648536298424006
18055,18055,184.3,53,4,0.9992239492706991,0.0016270419582724571
18056,18056,229.0,46,4,0.9992239072584249,0.0036983308382332325
18057,18057,180.75,55,3,0.9992238652461507,0.0018149763345718384
18058,18058,227,52,2,0.9992238232338765,0.0001605903380550444
18059,18059,140.75,46,3,0.9992237812216023,6.127380765974522e-05
18060,18060,175,52,1,0.999223739209328,2.550915814936161e-05
18061,18061,191.75,56,2,0.9992236971970538,0.017560213804244995
18062,18062,190.0,53,3,0.9992236551847796,0.0001885928213596344
18063,18063,130,49,1,0.9992236131725054,0.009185392409563065
18064,18064,167.0,48,3,0.9992235711602312,0.0010802680626511574
18065,18065,158.0,46,2,0.999223529147957,0.000637343677226454
18066,18066,150.0,48,2,0.9992234871356828,0.03703463450074196
18067,18067,229.35,60,4,0.9992234451234085,0.004585796035826206
18068,18068,144.0,46,3,0.9992233610988601,0.00031060189940035343
18069,18069,165.75,49,2,0.9992233190865859,0.0017327219247817993
18070,18070,153.75,51,2,0.9992232770743117,0.010518954135477543
18071,18071,325.0,51,3,0.9992232350620375,0.0007331488304771483
18072,18072,219.55,55,4,0.9992231930497633,0.0005058655515313148
18073,18073,215.5,55,4,0.999223151037489,0.03599952533841133
18074,18074,154.0,50,3,0.9992231090252148,0.0019581057131290436
18075,18075,137.0,45,2,0.9992230670129406,0.016839830204844475
18076,18076,162,54,1,0.9992230250006664,0.017773166298866272
18077,18077,152.75,51,2,0.9992229829883922,0.0017505520954728127
