,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
18726,18726,701.0,85,10,0.99918861477753,0.1256755292415619
18727,18727,890.05,88,10,0.9991885309697293,0.007617846131324768
18728,18728,658.15,82,10,0.9991884890658289,0.00024366402067244053
18729,18729,473.0,85,10,0.9991884471619286,0.06319620460271835
18730,18730,539.95,82,10,0.9991884052580282,0.04287457466125488
18731,18731,649.0,88,10,0.9991883633541279,0.00014789612032473087
18732,18732,870.0,91,10,0.9991883214502275,0.001393006183207035
18733,18733,449.0,82,10,0.9991882795463272,0.007908228784799576
18734,18734,618.75,82,10,0.9991882376424268,0.004087598063051701
18735,18735,704.25,85,10,0.9991881957385265,0.0346488319337368
18736,18736,527.0,82,10,0.9991881538346261,0.015193150378763676
18737,18737,850.0,88,10,0.9991881119307258,0.0177040696144104
18738,18738,657.0,82,10,0.9991880700268254,0.05380026996135712
18739,18739,401.0,79,10,0.9991880281229251,0.00033026584424078465
18740,18740,843.25,97,10,0.9991879862190247,0.0015727246645838022
18741,18741,532.95,79,10,0.9991879443151244,0.01006847620010376
18742,18742,503.0,79,10,0.999187902411224,0.047153178602457047
18743,18743,461.0,79,10,0.9991878186034233,0.019904345273971558
18744,18744,1137.05,88,10,0.999187776699523,0.003583247074857354
18745,18745,911.0,79,10,0.9991877347956226,0.026896480470895767
18746,18746,715.25,88,10,0.9991876928917223,0.001258595148101449
18747,18747,623.35,88,10,0.9991876509878219,0.007797351107001305
18748,18748,581.0,91,10,0.9991875671800212,0.012509734369814396
18749,18749,935.5999999999999,91,10,0.9991875252761209,0.006101131439208984
18750,18750,807.0,88,10,0.9991874833722205,0.012197681702673435
18751,18751,641.25,88,10,0.9991874414683202,0.010345959104597569
18752,18752,663.0,85,10,0.9991873995644198,0.24792911112308502
18753,18753,735.3,82,10,0.9991873576605195,0.0009229595307260752
18754,18754,756.0,85,10,0.9991873157566191,0.012933092191815376
18755,18755,810.0,82,10,0.9991872738527188,0.01191287487745285
18756,18756,490.0,85,10,0.9991872319488184,0.006532810628414154
18757,18757,803.0,88,10,0.9991871900449181,0.000970848836004734
18758,18758,635.05,85,10,0.9991871481410177,0.03235343471169472
18759,18759,980.3,91,10,0.9991871062371174,0.0036290623247623444
18760,18760,907.8499999999999,91,10,0.999187064333217,0.009118244983255863
18761,18761,745.5,88,10,0.9991870224293167,0.44363778829574585
18762,18762,588.0,88,10,0.9991869805254163,0.0003165462985634804
18763,18763,631.0,91,10,0.999186938621516,0.013033934868872166
18764,18764,500.0,82,10,0.9991868967176156,0.0750604122877121
18765,18765,893.25,91,10,0.9991868548137153,0.08048081398010254
18766,18766,505.0,85,10,0.9991867710059146,0.0008574130479246378
18767,18767,988.0,88,10,0.9991867291020142,0.00043127709068357944
18768,18768,1035.85,91,10,0.9991866871981139,0.11751455068588257
18769,18769,697.85,88,10,0.9991866452942135,0.025153912603855133
18770,18770,786.0,79,10,0.9991866033903132,0.00012715370394289494
18771,18771,550.0,79,10,0.9991865614864128,0.02175823040306568
18772,18772,900.25,85,10,0.9991865195825125,0.0019365586340427399
18773,18773,467.0,82,10,0.9991864776786121,0.007145944982767105
18774,18774,727.95,91,10,0.9991864357747118,0.0007865587249398232
18775,18775,470.0,91,10,0.9991863938708114,0.004093453288078308
18776,18776,570.25,82,10,0.9991863519669111,0.0010228753089904785
18777,18777,806.25,94,10,0.9991863100630107,0.0030662959907203913
18778,18778,864.7,85,10,0.9991862681591104,0.015151800587773323
18779,18779,445.45,82,10,0.99918622625521,0.004589930176734924
18780,18780,505.0,85,10,0.9991861843513097,0.006488487124443054
18781,18781,677.8,88,10,0.9991861424474093,0.024447452276945114
18782,18782,795.15,82,10,0.999186100543509,0.12368203699588776
18783,18783,791.15,88,10,0.9991860586396086,0.08401647210121155
18784,18784,850.8,94,10,0.9991860167357083,0.00021726731210947037
18785,18785,752.0,88,10,0.9991859329279076,0.008499660529196262
18786,18786,507.0,79,10,0.9991858910240072,0.05194776877760887
18787,18787,871.2,82,10,0.9991858491201069,0.06070491299033165
18788,18788,668.0,85,10,0.9991858072162065,0.0025033580604940653
18789,18789,684.0,82,10,0.9991857653123062,0.006574810482561588
18790,18790,579.0,85,10,0.9991857234084058,0.02877500094473362
18791,18791,986.25,97,10,0.9991856396006051,0.006368593312799931
18792,18792,685.0,85,10,0.9991855976967048,0.023106448352336884
18793,18793,411.0,85,10,0.9991855557928044,0.03210142254829407
18794,18794,618.0,88,10,0.9991855138889041,0.08911594748497009
18795,18795,609.0,76,10,0.9991854719850037,0.0034798765555024147
18796,18796,540.0,79,10,0.9991854300811034,0.0006856061518192291
18797,18797,587.0,79,10,0.9991853462733027,0.030636750161647797
18798,18798,482.25,79,10,0.9991853043694023,0.031001055613160133
18799,18799,649.0,82,10,0.999185262465502,0.019702501595020294
18800,18800,355.0,82,10,0.9991852205616016,0.01742902770638466
18801,18801,636.15,88,10,0.9991851786577013,0.001355672487989068
18802,18802,701.05,88,10,0.9991851367538009,0.030036121606826782
18803,18803,430.0,82,10,0.9991850948499006,0.004813821986317635
18804,18804,855.0,91,10,0.9991850529460002,0.01402050256729126
18805,18805,623.0,91,10,0.9991850110420999,0.00528203509747982
18806,18806,574.2,85,10,0.9991849691381995,0.004403712227940559
18807,18807,755.2,82,10,0.9991849272342992,0.048052042722702026
18808,18808,883.85,85,10,0.9991848853303988,0.1827087700366974
18809,18809,1028.0,94,10,0.9991848434264985,0.003896719077602029
18810,18810,863.5,85,10,0.9991848015225981,0.002388658234849572
18811,18811,394.0,85,10,0.9991847596186978,8.381903171539307e-05
18812,18812,690.1,85,10,0.9991847177147974,0.0005658904556185007
18813,18813,537.0,85,10,0.9991846339069967,0.003307443344965577
18814,18814,547.0,82,10,0.9991845920030964,0.005940115079283714
18815,18815,663.0,88,10,0.999184550099196,0.010883567854762077
18816,18816,1053.6,94,10,0.9991845081952957,0.0016585832927376032
18817,18817,500.0,82,10,0.9991844662913953,0.015939369797706604
18818,18818,855.9,91,10,0.999184424387495,0.012241536751389503
18819,18819,382.0,79,10,0.9991843824835946,5.364418029785156e-05
18820,18820,429.0,79,10,0.9991843405796943,0.004456523805856705
18821,18821,530.0,76,10,0.999184298675794,0.06730388849973679
18822,18822,406.0,82,10,0.9991842567718936,0.00045765284448862076
18823,18823,834.8499999999999,91,10,0.9991842148679932,0.0006193669978529215
18824,18824,1020.1,88,10,0.9991841729640929,0.005765020847320557
18825,18825,1012.0,91,10,0.9991841310601925,0.0003880544099956751
18826,18826,571.0,88,10,0.9991840891562922,0.00031060189940035343
18827,18827,532.0,82,10,0.9991840472523918,0.00021457672119140625
18828,18828,626.0,85,10,0.9991840053484915,0.010899492539465427
18829,18829,795.2,91,10,0.9991839634445911,0.04013928025960922
18830,18830,728.0,88,10,0.9991839215406908,0.002397615695372224
18831,18831,812.0999999999999,85,10,0.9991838796367905,0.01609385758638382
18832,18832,665.5999999999999,82,10,0.9991838377328901,0.047252632677555084
18833,18833,603.0,88,10,0.9991837958289898,0.022215262055397034
18834,18834,964.95,94,10,0.9991837539250894,0.11153537034988403
18835,18835,931.0,82,10,0.999183712021189,0.010886752046644688
18836,18836,1017.1,94,10,0.9991836701172887,0.0004767815116792917
18837,18837,905.1,85,10,0.9991836282133884,0.0008871555328369141
18838,18838,683.85,85,10,0.999183586309488,0.00017542019486427307
18839,18839,638.0,91,10,0.999183460597787,1.642853021621704e-06
18840,18840,882.0,88,10,0.9991834186938866,0.190659299492836
18841,18841,453.0,82,10,0.9991833767899863,0.020271996036171913
18842,18842,807.0,88,10,0.9991833348860859,0.00011117220856249332
18843,18843,849.95,82,10,0.9991832929821856,0.10820742696523666
18844,18844,438.0,82,10,0.9991832510782852,0.0002822375390678644
18845,18845,419.0,76,10,0.9991832091743849,0.0020358359906822443
18846,18846,563.0,76,10,0.9991831672704845,0.20691560208797455
18847,18847,533.0,85,10,0.9991831253665842,0.009344011545181274
18848,18848,614.2,94,10,0.9991830834626838,0.09798076748847961
18849,18849,627.05,88,10,0.9991829996548831,0.03090977668762207
18850,18850,775.45,85,10,0.9991829577509828,0.0045035043731331825
18851,18851,716.0,79,10,0.9991829158470824,0.002265013987198472
18852,18852,724.0,88,10,0.9991828739431821,0.0008844307158142328
18853,18853,541.0,85,10,0.9991828320392817,1.0073184967041016e-05
18854,18854,630.0,85,10,0.9991827901353814,0.03209048882126808
18855,18855,522.25,88,10,0.999182748231481,6.008520722389221e-05
18856,18856,923.0,94,10,0.9991827063275807,0.0017036276403814554
18857,18857,704.0,85,10,0.9991826644236803,0.0004237054381519556
18858,18858,771.0,88,10,0.99918262251978,0.009840121492743492
18859,18859,610.0,82,10,0.9991825806158796,0.0002635866403579712
18860,18860,834.2,88,10,0.9991825387119793,0.0012640142813324928
18861,18861,666.0,85,10,0.9991824968080789,0.0005072392523288727
18862,18862,923.15,88,10,0.9991824549041786,0.030306465923786163
18863,18863,695.9,88,10,0.9991824130002782,0.03466019406914711
18864,18864,777.4,91,10,0.9991823710963779,0.02169075980782509
18865,18865,669.6,82,10,0.9991823291924775,0.005284253507852554
18866,18866,625.0999999999999,85,10,0.9991822453846768,0.00015013129450380802
18867,18867,914.1,88,10,0.9991822034807765,0.000407530227676034
18868,18868,512.0,82,10,0.9991821615768761,0.19618886709213257
18869,18869,520.0,85,10,0.9991821196729758,0.0014424140099436045
18870,18870,547.0,82,10,0.9991820777690754,0.030285218730568886
18871,18871,528.0,88,10,0.9991820358651751,1.341104507446289e-05
18872,18872,962.1,91,10,0.9991819939612747,0.04328629747033119
18873,18873,355.0,82,10,0.9991819520573744,0.00033807591535151005
18874,18874,567.95,82,10,0.999181910153474,0.00421342346817255
18875,18875,742.15,85,10,0.9991818263456733,7.564667612314224e-05
18876,18876,559.0,82,10,0.9991817425378726,0.006811991333961487
18877,18877,803.0,88,10,0.9991817006339723,0.023967891931533813
18878,18878,504.0,82,10,0.9991816587300719,0.0013500601053237915
18879,18879,401.0,79,10,0.9991816168261716,0.005546994507312775
18880,18880,787.25,97,10,0.9991815749222712,0.0031325556337833405
18881,18881,500.95,79,10,0.9991815330183709,0.0014193265233188868
18882,18882,350.0,79,10,0.9991814911144705,0.00400992576032877
18883,18883,508.0,79,10,0.9991814492105702,0.003476276993751526
18884,18884,1081.0,88,10,0.9991814073066698,0.0016985929105430841
18885,18885,758.0,79,10,0.9991813654027695,0.006875106133520603
18886,18886,841.25,88,10,0.9991813234988691,0.10052855312824249
18887,18887,715.15,88,10,0.9991812815949688,1.904461532831192e-05
18888,18888,581.0,91,10,0.9991812396910684,0.0007294351235032082
18889,18889,863.3,91,10,0.9991811977871681,0.008129579946398735
18890,18890,987.2,88,10,0.9991811558832677,0.04908101633191109
18891,18891,580.4,88,10,0.9991811139793674,0.0008361006621271372
18892,18892,569.9,85,10,0.999181072075467,0.0008396340999752283
18893,18893,744.9,82,10,0.9991810301715667,6.714113987982273e-05
18894,18894,724.0,85,10,0.9991809882676663,0.0654405951499939
18895,18895,578.0,82,10,0.999180946363766,0.08435294777154922
18896,18896,458.0,85,10,0.9991809044598656,0.017846474424004555
18897,18897,911.2,88,10,0.9991808625559653,0.00028687063604593277
18898,18898,612.1,85,10,0.9991808206520649,0.003521405393257737
18899,18899,980.3,91,10,0.9991807787481646,0.04949430003762245
18900,18900,953.75,91,10,0.9991807368442642,0.41347554326057434
18901,18901,852.6,88,10,0.9991806949403639,0.00655997171998024
18902,18902,941.0,88,10,0.9991806530364635,0.023320332169532776
18903,18903,937.0,91,10,0.9991806111325632,0.06145157665014267
18904,18904,500.0,82,10,0.9991805692286628,0.010775590315461159
18905,18905,740.25,91,10,0.9991805273247625,0.007995311170816422
18906,18906,552.0,85,10,0.9991804854208621,0.03458070009946823
18907,18907,709.0,88,10,0.9991804435169618,0.00014901161193847656
18908,18908,1051.75,91,10,0.9991804016130614,0.021821297705173492
18909,18909,823.15,88,10,0.9991803597091611,8.49403440952301e-05
18910,18910,818.0,79,10,0.9991803178052607,0.01602424681186676
18911,18911,582.0,79,10,0.9991802759013604,0.004219368100166321
18912,18912,468.25,85,10,0.99918023399746,0.020063968375325203
18913,18913,531.0,82,10,0.9991801920935597,0.0006117953453212976
18914,18914,897.05,91,10,0.9991801501896593,0.027733713388442993
18915,18915,502.0,91,10,0.9991800663818586,0.006134549155831337
18916,18916,617.25,82,10,0.9991800244779583,0.0005017556250095367
18917,18917,806.25,94,10,0.9991799825740579,0.021101534366607666
18918,18918,949.6,85,10,0.9991799406701576,0.029940996319055557
18919,18919,512.6,82,10,0.9991798987662572,0.009557615965604782
18920,18920,737.0,85,10,0.9991798568623569,0.0028832259122282267
18921,18921,627.0,88,10,0.9991798149584565,0.005718771368265152
18922,18922,607.0,82,10,0.9991797730545562,0.0001134360209107399
18923,18923,987.6,88,10,0.9991797311506558,0.004442274570465088
18924,18924,1036.7,94,10,0.9991796892467555,0.000435088062658906
18925,18925,706.1,88,10,0.9991796473428551,0.011117220856249332
18926,18926,539.0,79,10,0.9991796054389548,0.00832890160381794
18927,18927,639.2,82,10,0.9991795635350544,0.013923106715083122
18928,18928,813.0,85,10,0.9991795216311541,0.00016467669047415257
18929,18929,684.0,82,10,0.9991794797272537,0.0005600976292043924
18930,18930,769.9,85,10,0.999179395919453,1.610466279089451e-05
18931,18931,1009.1999999999999,97,10,0.9991793540155527,0.13623100519180298
18932,18932,653.0,85,10,0.9991793121116523,0.06359576433897018
18933,18933,480.4,85,10,0.999179270207752,0.06217997521162033
18934,18934,571.0,88,10,0.9991792283038516,0.00010111392475664616
18935,18935,530.0,76,10,0.9991791863999513,0.0064786579459905624
18936,18936,429.0,79,10,0.9991791444960509,0.000476115383207798
18937,18937,429.0,79,10,0.9991791025921506,0.0013805052731186152
18938,18938,426.2,79,10,0.9991790606882502,0.016553938388824463
18939,18939,649.0,82,10,0.9991790187843499,0.035368286073207855
18940,18940,713.0,82,10,0.9991789768804495,0.00025571882724761963
18941,18941,794.15,88,10,0.9991789349765492,5.386793054640293e-05
18942,18942,724.0,88,10,0.9991788930726488,0.0017633438110351562
18943,18943,477.0,82,10,0.9991788511687485,0.0018123770132660866
18944,18944,591.0,91,10,0.9991788092648481,0.007935390807688236
18945,18945,623.0,91,10,0.9991787673609478,0.0072963545098900795
18946,18946,547.0,85,10,0.9991787254570474,0.06459242105484009
18947,18947,629.2,82,10,0.9991786835531471,0.039895087480545044
18948,18948,811.9,85,10,0.9991786416492467,0.01911579631268978
18949,18949,966.9,94,10,0.9991785997453464,0.0009434691164642572
18950,18950,895.0,85,10,0.999178557841446,0.004538387060165405
18951,18951,473.0,85,10,0.9991785159375457,0.006644279696047306
18952,18952,768.0,85,10,0.9991784740336453,0.009503988549113274
18953,18953,631.0,85,10,0.999178432129745,0.44126278162002563
18954,18954,626.0,82,10,0.9991783902258446,0.0072443122044205666
18955,18955,431.0,88,10,0.9991783483219443,0.011611693538725376
18956,18956,986.45,94,10,0.999178306418044,0.0031599439680576324
18957,18957,500.0,82,10,0.9991782645141436,0.05022342503070831
18958,18958,827.9,91,10,0.9991782226102432,0.01555260457098484
18959,18959,382.0,79,10,0.9991781807063429,0.0008063672576099634
18960,18960,397.0,79,10,0.9991781388024426,0.042019493877887726
18961,18961,664.3,76,10,0.9991780968985422,0.013858364894986153
18962,18962,438.0,82,10,0.9991780549946419,0.0006776386871933937
18963,18963,868.9,91,10,0.9991780130907415,0.0017162470612674952
18964,18964,1020.1,88,10,0.9991779711868412,0.00567270815372467
18965,18965,985.15,91,10,0.9991779292829408,0.019788267090916634
18966,18966,682.0,88,10,0.9991778873790405,0.06619219481945038
18967,18967,532.0,82,10,0.9991778454751401,0.05322843790054321
18968,18968,853.2,85,10,0.9991778035712398,0.006230531260371208
18969,18969,911.15,91,10,0.9991777616673394,6.295740604400635e-07
18970,18970,807.0,88,10,0.999177719763439,0.00025669578462839127
18971,18971,813.1999999999999,85,10,0.9991776778595387,0.0021192918065935373
18972,18972,759.0,82,10,0.9991776359556384,0.0014032761100679636
18973,18973,650.0,88,10,0.999177594051738,1.5276018530130386e-06
18974,18974,957.9,94,10,0.9991775521478377,0.0028668625745922327
18975,18975,625.0,82,10,0.9991775102439373,3.781379200518131e-05
18976,18976,1148.25,94,10,0.9991774264361366,0.05399155989289284
18977,18977,829.2,85,10,0.9991773845322363,0.009414944797754288
18978,18978,473.0,85,10,0.9991773426283359,0.008729083463549614
18979,18979,591.0,91,10,0.9991773007244356,0.00204686657525599
18980,18980,741.6,88,10,0.9991772588205352,0.04441741481423378
18981,18981,468.0,82,10,0.9991772169166349,6.839726120233536e-05
18982,18982,575.0,88,10,0.9991771750127345,0.007283326238393784
18983,18983,909.85,82,10,0.9991771331088342,0.24284972250461578
18984,18984,485.0,82,10,0.9991770912049338,0.0027360357344150543
18985,18985,451.0,76,10,0.9991770493010335,0.003295169211924076
18986,18986,531.0,76,10,0.9991770073971331,0.0012177901808172464
18987,18987,580.0,85,10,0.9991769654932328,0.01880902424454689
18988,18988,828.1,94,10,0.9991769235893324,0.09564492106437683
18989,18989,618.0,88,10,0.9991768816854321,0.001730182208120823
18990,18990,811.0,85,10,0.9991768397815317,0.012784288264811039
18991,18991,563.0,79,10,0.9991767978776314,0.04710017889738083
18992,18992,677.0,88,10,0.999176755973731,0.028687063604593277
