,Episode,Score,Epsilon,min_loss
47661,47661,375.0,0.996631192548115,0.0484139658510685
47662,47662,365.0,0.9966311294523806,0.0023633698001503944
47663,47663,360.0,0.9966309401651774,0.000528769800439477
47664,47664,485.0,0.996630877069443,0.004677177406847477
47665,47665,535.0,0.9966308139737086,9.5367431640625e-05
47666,47666,420.0,0.9966307508779741,0.06769239157438278
47667,47667,340.0,0.9966306877822397,0.01870453543961048
47668,47668,460.0,0.9966306246865053,0.015129270032048225
47669,47669,430.0,0.9966304984950365,0.0026145020965486765
47670,47670,574.25,0.9966304353993021,0.00012238160707056522
47671,47671,505.0,0.9966303723035677,0.0009500421583652496
47672,47672,485.0,0.9966302461120988,0.001036585308611393
47673,47673,400.0,0.99663011992063,0.006681645289063454
47674,47674,410.0,0.9966300568248956,0.0006102866027504206
47675,47675,495.0,0.9966299937291612,0.023633619770407677
47676,47676,400.0,0.9966299306334268,0.009077493101358414
47677,47677,495.0,0.9966298675376923,0.0021277295891195536
47678,47678,470.0,0.9966298044419579,0.001098398119211197
47679,47679,565.0,0.9966297413462235,5.7390425354242325e-06
47680,47680,465.0,0.9966296782504891,6.344262510538101e-05
47681,47681,375.0,0.9966296151547547,0.030263978987932205
47682,47682,750.0,0.9966295520590203,0.009882548823952675
47683,47683,395.0,0.9966294889632858,0.0021644870284944773
47684,47684,475.0,0.9966294258675514,0.016707424074411392
47685,47685,495.0,0.996629362771817,0.0012575127184391022
47686,47686,519.25,0.9966292996760826,0.00024605169892311096
47687,47687,505.0,0.9966292365803482,0.0030477354303002357
47688,47688,570.0,0.9966291103888794,1.0862946510314941e-05
47689,47689,355.0,0.9966289841974105,2.612941898405552e-05
47690,47690,490.0,0.9966289211016761,0.00044533261097967625
47691,47691,465.0,0.9966288580059417,0.00017948541790246964
47692,47692,450.0,0.9966287949102073,3.170245327055454e-05
47693,47693,836.25,0.9966287318144729,0.007543448358774185
47694,47694,395.0,0.9966286687187385,3.051105886697769e-05
47695,47695,554.25,0.996628605623004,0.0024759492371231318
47696,47696,340.0,0.9966285425272696,0.05235197767615318
47697,47697,405.0,0.9966284794315352,2.208724617958069e-05
47698,47698,570.0,0.9966283532400664,0.005613104440271854
47699,47699,500.0,0.996628290144332,0.0026458038482815027
47700,47700,365.0,0.9966282270485975,0.0002547437325119972
47701,47701,490.0,0.9966281008571287,0.00043064355850219727
47702,47702,540.0,0.9966280377613943,0.026175661012530327
47703,47703,385.0,0.9966279746656599,0.0059896111488342285
47704,47704,470.0,0.9966279115699255,0.005656629800796509
47705,47705,439.25,0.9966278484741911,0.011418482288718224
47706,47706,610.0,0.9966277853784566,0.0034493396524339914
47707,47707,405.0,0.9966277222827222,0.00015465193428099155
47708,47708,430.0,0.9966275960912534,0.0027456218376755714
47709,47709,635.0,0.996627532995519,0.365742951631546
47710,47710,415.0,0.9966274068040502,0.00731983408331871
47711,47711,360.0,0.9966273437083157,0.011999635025858879
47712,47712,520.0,0.9966272806125813,3.415369428694248e-05
47713,47713,385.0,0.9966271544211125,4.563480615615845e-06
47714,47714,655.0,0.9966270282296437,0.0007261419668793678
47715,47715,440.0,0.9966269651339092,0.004589930176734924
47716,47716,600.0,0.9966269020381748,0.0008898845408111811
47717,47717,420.0,0.996626775846706,0.00043763802386820316
47718,47718,430.0,0.9966266496552372,0.008516550064086914
47719,47719,425.0,0.9966265865595028,0.0005315805319696665
47720,47720,450.0,0.9966265234637683,0.0007942805532366037
47721,47721,440.0,0.9966264603680339,0.00010482990182936192
47722,47722,340.0,0.9966263972722995,0.010709167458117008
47723,47723,528.0,0.9966263341765651,0.00013061822392046452
47724,47724,535.0,0.9966262710808307,0.0004050696734338999
47725,47725,450.0,0.9966261448893619,0.00035800039768218994
47726,47726,500.0,0.9966260817936274,0.07076755911111832
47727,47727,596.25,0.996626018697893,0.012238160707056522
47728,47728,735.0,0.9966259556021586,0.03594454005360603
47729,47729,600.0,0.9966258294106898,3.204704262316227e-05
47730,47730,450.0,0.9966257663149554,0.0036603829357773066
47731,47731,350.0,0.9966256401234865,0.02630419097840786
47732,47732,370.0,0.9966255139320177,0.0017518291715532541
47733,47733,430.0,0.9966253877405489,0.0011166790500283241
47734,47734,415.0,0.9966253246448145,0.000293106772005558
47735,47735,450.0,0.99662526154908,0.010715484619140625
47736,47736,460.0,0.9966251984533456,0.0005113715305924416
47737,47737,425.0,0.9966251353576112,0.028547674417495728
47738,47738,390.0,0.9966250722618768,0.010728124529123306
47739,47739,675.0,0.9966250091661424,0.09493838250637054
47740,47740,566.25,0.996624946070408,0.011441321112215519
47741,47741,385.0,0.9966248198789391,0.0009462833404541016
47742,47742,485.0,0.9966247567832047,0.0014621848240494728
47743,47743,465.0,0.9966246936874703,4.4260174036026e-05
47744,47744,430.0,0.9966246305917359,0.0003403241280466318
47745,47745,718.5,0.9966244413045326,0.0017916494980454445
47746,47746,460.0,0.9966243782087982,0.004499409347772598
47747,47747,500.0,0.9966243151130638,0.011175215244293213
47748,47748,495.0,0.9966242520173294,0.0016190505120903254
47749,47749,510.0,0.996624188921595,0.0016585832927376032
47750,47750,330.0,0.9966240627301262,0.002901279367506504
47751,47751,470.0,0.9966239996343917,0.011591970920562744
47752,47752,455.0,0.9966239365386573,0.0009519243612885475
47753,47753,380.0,0.9966238734429229,0.017932191491127014
47754,47754,440.0,0.9966238103471885,0.04171352460980415
47755,47755,435.0,0.9966236841557197,0.009013638831675053
47756,47756,360.0,0.9966235579642508,0.010554978623986244
47757,47757,415.0,0.9966234948685164,0.006358855403959751
47758,47758,350.0,0.996623431772782,0.0009008424822241068
47759,47759,375.0,0.9966233686770476,0.001523495651781559
47760,47760,425.0,0.9966233055813132,0.0007951408624649048
47761,47761,435.0,0.9966232424855788,0.0029276395216584206
47762,47762,465.0,0.9966231793898443,0.0001026540994644165
47763,47763,490.0,0.9966231162941099,0.00734073668718338
47764,47764,430.0,0.9966230531983755,7.094442844390869e-05
47765,47765,485.0,0.9966229270069067,0.010886752046644688
47766,47766,475.0,0.9966228639111723,0.1543213278055191
47767,47767,410.0,0.9966228008154379,0.04243338480591774
47768,47768,415.0,0.9966227377197034,0.004973934032022953
47769,47769,400.0,0.996622674623969,0.16885457932949066
47770,47770,525.0,0.9966226115282346,0.0005915844812989235
47771,47771,455.0,0.9966225484325002,2.194405533373356e-05
47772,47772,365.0,0.9966224853367658,2.1907035261392593e-06
47773,47773,415.0,0.996622359145297,0.010683917440474033
47774,47774,520.0,0.9966222329538281,0.0047043487429618835
47775,47775,601.25,0.9966221698580937,5.567469634115696e-05
47776,47776,480.0,0.9966221067623593,0.007992582395672798
47777,47777,385.0,0.9966220436666249,0.005090836435556412
47778,47778,767.5,0.9966219805708905,0.007241714745759964
47779,47779,510.0,0.9966218543794216,0.00830107368528843
47780,47780,420.0,0.9966216650922184,0.007681906223297119
47781,47781,360.0,0.996621601996484,0.0006400430575013161
47782,47782,440.0,0.9966215389007496,0.014322029426693916
47783,47783,570.0,0.9966214758050151,0.006449215114116669
47784,47784,385.0,0.9966214127092807,3.1329691410064697e-06
47785,47785,460.0,0.9966212865178119,0.039864618331193924
47786,47786,440.0,0.9966212234220775,0.05094410479068756
47787,47787,762.75,0.9966211603263431,2.1517276763916016e-05
47788,47788,440.0,0.9966210972306087,0.007066195830702782
47789,47789,365.0,0.9966210341348742,8.777622133493423e-05
47790,47790,345.0,0.9966209710391398,0.0011640824377536774
47791,47791,370.0,0.9966209079434054,1.344829797744751e-06
47792,47792,619.25,0.996620844847671,0.008215103298425674
47793,47793,490.0,0.9966207817519366,3.079185262322426e-06
47794,47794,420.0,0.9966207186562022,0.01398799940943718
47795,47795,407.75,0.9966206555604677,3.2741809263825417e-05
47796,47796,474.25,0.9966205924647333,0.000867270864546299
47797,47797,355.0,0.9966205293689989,0.001722574234008789
47798,47798,465.0,0.9966204662732645,0.00024081417359411716
47799,47799,380.0,0.9966203400817957,0.0007368719670921564
47800,47800,485.0,0.9966202769860613,0.011876263655722141
47801,47801,415.0,0.9966202138903268,0.011259251274168491
47802,47802,625.0,0.9966201507945924,0.09494778513908386
47803,47803,673.5,0.9966200246031236,0.01943781226873398
47804,47804,385.0,0.9966199615073892,0.002752021886408329
47805,47805,490.0,0.9966198984116548,0.049670979380607605
47806,47806,565.0,0.9966198353159204,0.00015808641910552979
47807,47807,425.0,0.9966197722201859,0.00514322891831398
47808,47808,635.0,0.9966196460287171,0.011969567276537418
47809,47809,505.0,0.9966195829329827,0.00019706785678863525
47810,47810,520.0,0.9966195198372483,0.055512525141239166
47811,47811,615.0,0.9966194567415139,0.11587782949209213
47812,47812,531.25,0.996619330550045,0.048676200211048126
47813,47813,559.25,0.9966192674543106,0.003990624099969864
47814,47814,545.0,0.9966191412628418,0.0003603138029575348
47815,47815,375.0,0.996619015071373,0.0004668384790420532
47816,47816,420.0,0.9966188888799041,0.0038681961596012115
47817,47817,485.0,0.9966188257841697,0.055620431900024414
47818,47818,470.0,0.9966187626884353,0.0007130438461899757
47819,47819,465.0,0.9966186995927009,0.035592470318078995
47820,47820,470.0,0.996618573401232,0.0007720759604126215
47821,47821,454.25,0.9966184472097632,0.009545685723423958
47822,47822,450.0,0.9966183210182944,0.0006516764406114817
47823,47823,390.0,0.9966181948268256,0.03867329657077789
47824,47824,460.0,0.9966180686353567,0.0034672862384468317
47825,47825,547.75,0.9966180055396223,0.02031112089753151
47826,47826,360.0,0.9966179424438879,0.00380769744515419
47827,47827,650.0,0.9966178793481535,6.223306991159916e-05
47828,47828,450.0,0.9966178162524191,7.591233588755131e-05
47829,47829,385.0,0.9966177531566847,0.0003375150263309479
47830,47830,465.0,0.9966176900609502,0.0001682201400399208
47831,47831,620.0,0.9966176269652158,0.024619532749056816
47832,47832,430.0,0.9966175638694814,5.666166543960571e-06
47833,47833,405.0,0.996617500773747,0.0004956221673637629
47834,47834,630.0,0.9966174376780126,0.00015808641910552979
47835,47835,370.0,0.9966173745822782,1.4551915228366852e-05
47836,47836,580.0,0.9966172483908093,0.0008817100897431374
47837,47837,340.0,0.9966171852950749,0.10417008399963379
47838,47838,555.0,0.9966171221993405,1.344829797744751e-06
47839,47839,667.75,0.9966169960078717,0.00011311122216284275
47840,47840,475.0,0.9966169329121373,0.06915320456027985
47841,47841,340.0,0.9966168698164029,0.00018318393267691135
47842,47842,400.0,0.9966168067206684,0.0037327446043491364
47843,47843,452.75,0.996616743624934,0.01245177537202835
47844,47844,535.0,0.9966166805291996,0.0025740882847458124
47845,47845,475.0,0.9966166174334652,0.010436173528432846
47846,47846,500.0,0.9966164912419964,0.002405093051493168
47847,47847,355.0,0.996616428146262,0.001018974930047989
47848,47848,675.0,0.9966163650505275,0.01301652006804943
47849,47849,535.0,0.9966163019547931,0.0002952003851532936
47850,47850,340.0,0.9966161757633243,0.0016498947516083717
47851,47851,365.0,0.9966161126675899,0.0022693732753396034
47852,47852,565.0,0.9966160495718555,5.121366120874882e-05
47853,47853,500.0,0.996615986476121,0.0028848648071289062
47854,47854,350.0,0.9966157340931834,3.187451511621475e-05
47855,47855,360.0,0.996615670997449,1.877918839454651e-05
47856,47856,365.0,0.9966156079017146,0.00035627023316919804
47857,47857,535.0,0.9966155448059801,0.02301839366555214
47858,47858,445.0,0.9966154817102457,0.000551464268937707
47859,47859,340.0,0.9966154186145113,4.00992576032877e-05
47860,47860,475.0,0.9966152924230425,0.00037022889591753483
47861,47861,475.0,0.9966151662315736,0.003134263912215829
47862,47862,405.0,0.9966151031358392,0.007532849907875061
47863,47863,465.0,0.9966150400401048,0.002581835724413395
47864,47864,570.0,0.9966149769443704,0.0038757920265197754
47865,47865,692.75,0.996614913848636,0.013177173212170601
47866,47866,505.0,0.9966148507529016,0.1563178151845932
47867,47867,435.0,0.9966147876571672,0.027192581444978714
47868,47868,495.0,0.9966147245614327,0.002113675931468606
47869,47869,370.0,0.9966146614656983,2.399110235273838e-05
47870,47870,600.0,0.9966145352742295,0.007837825454771519
47871,47871,430.0,0.9966144721784951,0.0040312111377716064
47872,47872,405.0,0.9966144090827607,0.004635528661310673
47873,47873,455.0,0.9966143459870263,0.027162395417690277
47874,47874,515.0,0.9966142828912918,0.035915616899728775
47875,47875,480.0,0.9966142197955574,4.243338480591774e-06
47876,47876,540.0,0.996614156699823,0.000726964557543397
47877,47877,648.75,0.9966140936040886,0.021708741784095764
47878,47878,539.25,0.9966139674126198,0.0013873169664293528
47879,47879,575.0,0.9966139043168853,1.3861805200576782e-05
47880,47880,420.0,0.9966137781254165,0.02928978204727173
47881,47881,565.0,0.9966137150296821,0.007910942658782005
47882,47882,420.0,0.9966136519339477,0.010934567078948021
47883,47883,560.0,0.9966135888382133,0.00023422972299158573
47884,47884,460.0,0.9966135257424789,0.026921510696411133
47885,47885,385.0,0.99661339955101,0.026906490325927734
47886,47886,450.0,0.9966133364552756,1.760781742632389e-05
47887,47887,410.0,0.9966132733595412,0.007968046702444553
47888,47888,385.0,0.9966132102638068,0.0007154906634241343
47889,47889,465.0,0.9966129578808691,0.00020398199558258057
47890,47890,560.0,0.9966127685936659,0.0006454589311033487
47891,47891,440.0,0.9966127054979315,0.05210787057876587
47892,47892,665.0,0.996612642402197,0.012863773852586746
47893,47893,505.0,0.9966125793064626,0.000385054387152195
47894,47894,445.0,0.9966125162107282,0.016557864844799042
47895,47895,435.0,0.9966124531149938,0.019822625443339348
47896,47896,380.0,0.9966123900192594,0.0016948217526078224
47897,47897,400.0,0.996612326923525,0.004517851397395134
47898,47898,370.0,0.9966122638277906,9.127892553806305e-06
47899,47899,525.0,0.9966122007320561,0.013890717178583145
47900,47900,390.0,0.9966121376363217,0.037766456604003906
47901,47901,365.0,0.9966120745405873,0.0001992157194763422
47902,47902,370.0,0.9966120114448529,0.031605783849954605
47903,47903,735.0,0.9966119483491185,0.0007619338575750589
47904,47904,375.0,0.9966118852533841,0.00621368084102869
47905,47905,562.75,0.9966118221576497,0.0017877763602882624
47906,47906,550.0,0.9966117590619152,0.006295740604400635
47907,47907,525.0,0.9966116959661808,0.03344942629337311
47908,47908,610.0,0.996611569774712,0.0013873169664293528
47909,47909,762.75,0.9966115066789776,1.1371681466698647e-05
47910,47910,490.0,0.9966113804875087,0.0012231208384037018
47911,47911,580.0,0.9966113173917743,0.008421064354479313
47912,47912,395.0,0.9966112542960399,0.035875145345926285
47913,47913,605.0,0.9966110650088367,0.00036612991243600845
47914,47914,555.0,0.9966110019131023,0.0015127940569072962
47915,47915,640.0,0.9966109388173678,0.018525496125221252
47916,47916,465.0,0.9966108757216334,0.005860414355993271
47917,47917,425.0,0.9966107495301646,0.009083309210836887
47918,47918,410.0,0.9966105602429614,2.8172507882118225e-08
47919,47919,535.0,0.9966104340514925,0.027738796547055244
47920,47920,420.0,0.9966103709557581,0.0002685645595192909
47921,47921,590.0,0.9966103078600237,0.02220616489648819
47922,47922,400.0,0.9966102447642893,0.006380775943398476
47923,47923,455.0,0.9966101185728204,0.015602120198309422
47924,47924,405.0,0.9966099923813516,0.002198696369305253
47925,47925,485.0,0.9966098661898828,0.015739649534225464
47926,47926,550.0,0.9966098030941484,0.004142411984503269
47927,47927,520.0,0.996609739998414,0.015166830271482468
47928,47928,375.0,0.9966096769026795,0.0028766749892383814
47929,47929,600.0,0.9966096138069451,0.002236059168353677
47930,47930,395.0,0.9966095507112107,0.04601370543241501
47931,47931,570.0,0.9966094245197419,3.3091986551880836e-05
47932,47932,570.0,0.996609298328273,0.0433688759803772
47933,47933,340.0,0.9966092352325386,0.0005113715305924416
47934,47934,465.0,0.9966091090410698,0.013747218996286392
47935,47935,520.0,0.9966090459453354,9.689480066299438e-06
47936,47936,425.0,0.996608982849601,0.020141853019595146
47937,47937,365.0,0.9966088566581321,0.009246916510164738
47938,47938,568.5,0.9966087935623977,1.2424075976014137e-05
47939,47939,555.0,0.9966086673709289,0.025338172912597656
47940,47940,485.0,0.9966086042751945,0.004179814830422401
47941,47941,440.0,0.9966084780837257,0.01755819097161293
